fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
38013,1968,Burke County, North Dakota,0.022,12,17,64,2058
38015,81308,Burleigh County, North Dakota,0.028,844,2253,2628,84863
38017,149778,Cass County, North Dakota,0.037,5958,11216,4907,151951
38019,3993,Cavalier County, North Dakota,0.025,15,15,52,3616
38021,5289,Dickey County, North Dakota,0.041,29,48,166,4680
38023,2071,Divide County, North Dakota,0.034,43,43,67,2158
38025,3536,Dunn County, North Dakota,0.036,61,74,244,3676
38027,2385,Eddy County, North Dakota,0.038,6,11,97,2109
38029,3550,Emmons County, North Dakota,0.051,29,9,36,3160
38031,3343,Foster County, North Dakota,0.028,19,12,74,3120
38033,1680,Golden Valley County, North Dakota,0.025,3,12,62,1756
38035,66861,Grand Forks County, North Dakota,0.035,2016,3059,3268,60364
38037,2394,Grant County, North Dakota,0.032,6,2,34,2228
38039,2420,Griggs County, North Dakota,0.036,4,9,31,2345
38041,2477,Hettinger County, North Dakota,0.027,10,15,70,2342
38043,2435,Kidder County, North Dakota,0.034,14,12,114,2373
38045,4139,LaMoure County, North Dakota,0.043,4,16,69,3988
38047,1990,Logan County, North Dakota,0.027,7,7,48,1791
38049,5395,McHenry County, North Dakota,0.029,17,23,116,5647
38051,2809,McIntosh County, North Dakota,0.031,25,20,66,2485
38053,6360,McKenzie County, North Dakota,0.022,131,277,1279,11110
38055,8962,McLean County, North Dakota,0.034,28,47,246,8499
38057,8424,Mercer County, North Dakota,0.033,41,58,251,7884
38059,27471,Morton County, North Dakota,0.03,152,397,1252,28175
38061,7673,Mountrail County, North Dakota,0.044,40,183,908,6584
38063,3126,Nelson County, North Dakota,0.029,5,25,131,2722
38065,1846,Oliver County, North Dakota,0.031,5,7,36,1737
38067,7413,Pembina County, North Dakota,0.051,27,48,234,6465
38069,4357,Pierce County, North Dakota,0.04,8,36,81,3752
38071,11451,Ramsey County, North Dakota,0.032,137,148,366,9588
38073,5457,Ransom County, North Dakota,0.06,57,42,131,5015
38075,2470,Renville County, North Dakota,0.033,7,9,67,2336
38077,16321,Richland County, North Dakota,0.043,96,176,579,14990
38079,13937,Rolette County, North Dakota,0.097,28,71,301,2645
38081,3829,Sargent County, North Dakota,0.065,34,69,130,3590
38083,1321,Sheridan County, North Dakota,0.037,4,4,19,1339
38085,4153,Sioux County, North Dakota,0.043,8,30,220,589
38087,727,Slope County, North Dakota,0.012,7,8,30,700
38089,24199,Stark County, North Dakota,0.028,492,923,1754,28233
38091,1975,Steele County, North Dakota,0.021,3,10,37,1671
38093,21100,Stutsman County, North Dakota,0.032,187,374,540,19468
38095,2246,Towner County, North Dakota,0.026,2,8,59,2045
38097,8121,Traill County, North Dakota,0.035,47,71,293,7529
38099,11119,Walsh County, North Dakota,0.045,95,74,1276,10028
38101,61675,Ward County, North Dakota,0.028,1226,3270,4361,59558
38103,4207,Wells County, North Dakota,0.038,11,15,47,3832
38105,22398,Williams County, North Dakota,0.02,313,1778,3138,29915
39001,28550,Adams County, Ohio,0.138,110,137,275,26708
39003,106331,Allen County, Ohio,0.102,817,12772,3371,85010
39005,53139,Ashland County, Ohio,0.114,371,477,795,51268
39007,101497,Ashtabula County, Ohio,0.126,484,3681,4262,90101
39009,64757,Athens County, Ohio,0.086,2023,1827,1240,59534
39011,45949,Auglaize County, Ohio,0.101,271,317,815,44017
39013,70400,Belmont County, Ohio,0.092,336,2829,741,62918
39015,44846,Brown County, Ohio,0.119,129,431,517,41898
39017,368130,Butler County, Ohio,0.091,14677,34623,18816,316124
39019,28836,Carroll County, Ohio,0.132,108,189,352,26321
39021,40097,Champaign County, Ohio,0.114,192,807,653,36391
39023,138333,Clark County, Ohio,0.099,933,12007,4803,115942
39025,197363,Clermont County, Ohio,0.094,2832,3439,4248,192182
39027,42040,Clinton County, Ohio,0.139,249,914,706,39348
39029,107841,Columbiana County, Ohio,0.125,306,2554,1941,97285
39031,36901,Coshocton County, Ohio,0.123,144,434,434,34962
39033,43784,Crawford County, Ohio,0.132,248,455,745,40007
39035,1280122,Cuyahoga County, Ohio,0.085,42002,376788,77828,784460
39037,52959,Darke County, Ohio,0.099,255,357,867,49585
39039,39037,Defiance County, Ohio,0.117,188,793,3930,36014
39041,174214,Delaware County, Ohio,0.067,15138,7768,5577,171699
39043,77079,Erie County, Ohio,0.095,592,6590,3332,64206
39045,146156,Fairfield County, Ohio,0.082,2906,13460,3671,132770
39047,29030,Fayette County, Ohio,0.117,283,651,651,26655
39049,1163414,Franklin County, Ohio,0.082,72838,304131,74116,853613
39051,42698,Fulton County, Ohio,0.121,167,376,3682,40546
39053,30934,Gallia County, Ohio,0.095,208,685,417,28105
39055,93389,Geauga County, Ohio,0.065,650,1115,1486,90053
39057,161573,Greene County, Ohio,0.094,5111,12036,4946,141969
39059,40087,Guernsey County, Ohio,0.108,193,619,426,36989
39061,802374,Hamilton County, Ohio,0.089,23365,214318,29005,544659
39063,74782,Hancock County, Ohio,0.091,1502,1577,4355,70371
39065,32058,Hardin County, Ohio,0.112,217,311,591,29965
39067,15864,Harrison County, Ohio,0.106,30,316,180,14433
39069,28215,Henry County, Ohio,0.109,134,215,2101,26139
39071,43589,Highland County, Ohio,0.153,170,639,553,40810
39073,29380,Hocking County, Ohio,0.104,112,196,309,27286
39075,42366,Holmes County, Ohio,0.063,86,173,434,42867
39077,59626,Huron County, Ohio,0.128,231,808,3986,55520
39079,33225,Jackson County, Ohio,0.105,96,224,353,31106
39081,69709,Jefferson County, Ohio,0.127,328,3615,1051,60075
39083,60921,Knox County, Ohio,0.087,365,669,974,58814
39085,230041,Lake County, Ohio,0.079,3415,10930,10703,208597
39087,62450,Lawrence County, Ohio,0.084,298,1251,596,56918
39089,166492,Licking County, Ohio,0.089,3957,7226,3613,156236
39091,45858,Logan County, Ohio,0.112,314,807,942,42498
39093,301356,Lorain County, Ohio,0.091,4265,27422,31687,262643
39095,441815,Lucas County, Ohio,0.113,7257,86666,31592,316779
39097,43435,Madison County, Ohio,0.085,611,2841,1005,39337
39099,238823,Mahoning County, Ohio,0.118,2049,36665,14802,182870
39101,66501,Marion County, Ohio,0.102,388,4203,1810,58458
39103,172332,Medina County, Ohio,0.075,2291,2643,4053,168500
39105,23770,Meigs County, Ohio,0.152,45,228,159,22182
39107,40814,Mercer County, Ohio,0.078,242,202,809,39070
39109,102506,Miami County, Ohio,0.11,1773,2504,1982,97463
39111,14642,Monroe County, Ohio,0.115,27,82,110,13487
39113,535153,Montgomery County, Ohio,0.11,12109,113202,17375,384360
39115,15054,Morgan County, Ohio,0.146,29,449,145,13405
39117,34827,Morrow County, Ohio,0.1,138,277,555,33697
39119,86074,Muskingum County, Ohio,0.119,511,3241,1023,78643
39121,14645,Noble County, Ohio,0.14,42,399,99,13635
39123,41428,Ottawa County, Ohio,0.107,160,402,2052,39031
39125,19614,Paulding County, Ohio,0.115,74,223,911,17922
39127,36058,Perry County, Ohio,0.128,71,178,321,34709
39129,55698,Pickaway County, Ohio,0.103,286,2230,858,53542
39131,28709,Pike County, Ohio,0.147,83,332,305,26571
39133,161419,Portage County, Ohio,0.092,3379,7724,3218,146130
39135,42270,Preble County, Ohio,0.111,244,325,406,39433
39137,34499,Putnam County, Ohio,0.09,100,201,2216,32911
39139,124475,Richland County, Ohio,0.118,959,11512,2518,104336
39141,78064,Ross County, Ohio,0.115,457,4267,1066,69116
39143,60944,Sandusky County, Ohio,0.108,292,1987,5962,54423
39145,79499,Scioto County, Ohio,0.121,301,2033,1054,71086
39147,56745,Seneca County, Ohio,0.12,438,1480,2960,51526
39149,49423,Shelby County, Ohio,0.119,579,1110,772,45332
39151,375586,Stark County, Ohio,0.11,3687,29503,8113,324542
39153,541781,Summit County, Ohio,0.096,20907,80949,12330,419223
39155,210312,Trumbull County, Ohio,0.135,1190,17064,3770,175409
39157,92582,Tuscarawas County, Ohio,0.102,365,914,2926,88057
39159,52300,Union County, Ohio,0.08,2751,1516,1123,50822
39161,28744,Van Wert County, Ohio,0.132,83,307,1035,27047
39163,13435,Vinton County, Ohio,0.113,25,77,116,12576
39165,212693,Warren County, Ohio,0.085,14295,8395,6580,199456
39167,61778,Washington County, Ohio,0.094,418,777,718,57387
39169,114520,Wayne County, Ohio,0.089,1264,1839,2414,109456
39171,37642,Williams County, Ohio,0.141,218,473,1786,35220
39173,125488,Wood County, Ohio,0.1,2320,3608,7346,119995
39175,22615,Wyandot County, Ohio,0.112,152,87,741,21228
40001,22683,Adair County, Oklahoma,0.076,175,131,1561,9258
40003,5642,Alfalfa County, Oklahoma,0.055,23,271,346,5049
40005,14182,Atoka County, Oklahoma,0.084,109,533,492,9923
40007,5636,Beaver County, Oklahoma,0.033,21,74,1377,4918
40009,22119,Beckham County, Oklahoma,0.059,242,948,3242,19388
40011,11943,Blaine County, Oklahoma,0.057,37,330,1181,7647
40013,42416,Bryan County, Oklahoma,0.052,276,920,2898,34367
40015,29600,Caddo County, Oklahoma,0.061,144,839,3850,18702
40017,115541,Canadian County, Oklahoma,0.055,4590,5007,13631,115587
40019,47557,Carter County, Oklahoma,0.057,622,3253,3684,35888
40021,46987,Cherokee County, Oklahoma,0.056,481,674,3518,24819
40023,15205,Choctaw County, Oklahoma,0.076,73,1555,704,9214
40025,2475,Cimarron County, Oklahoma,0.035,8,15,501,2041
40027,255755,Cleveland County, Oklahoma,0.052,12998,15211,25444,216553
40029,5925,Coal County, Oklahoma,0.088,16,49,242,3859
40031,124098,Comanche County, Oklahoma,0.051,3376,20860,16278,79223
40033,6193,Cotton County, Oklahoma,0.04,17,139,488,4694
40035,15029,Craig County, Oklahoma,0.055,99,455,569,9274
40037,69967,Creek County, Oklahoma,0.081,495,1626,3253,55809
40039,27469,Custer County, Oklahoma,0.049,375,953,5459,24032
40041,41487,Delaware County, Oklahoma,0.06,504,210,1638,27734
40043,4810,Dewey County, Oklahoma,0.046,58,38,369,4226
40045,4151,Ellis County, Oklahoma,0.045,19,27,289,3701
40047,60580,Garfield County, Oklahoma,0.045,796,1961,8091,51675
40049,27576,Garvin County, Oklahoma,0.059,165,661,2619,22664
40051,52431,Grady County, Oklahoma,0.074,272,1254,3272,46793
40053,4527,Grant County, Oklahoma,0.042,13,65,253,4012
40055,6239,Greer County, Oklahoma,0.079,17,505,697,4833
40057,2922,Harmon County, Oklahoma,0.069,45,228,805,2188
40059,3685,Harper County, Oklahoma,0.043,7,18,838,3508
40061,12769,Haskell County, Oklahoma,0.084,113,113,590,9190
40063,14003,Hughes County, Oklahoma,0.107,39,767,780,8690
40065,26446,Jackson County, Oklahoma,0.048,397,1960,6253,20571
40067,6472,Jefferson County, Oklahoma,0.086,30,91,689,5238
40069,10957,Johnston County, Oklahoma,0.07,54,285,624,7926
40071,46562,Kay County, Oklahoma,0.081,263,1011,3649,35089
40073,15034,Kingfisher County, Oklahoma,0.043,62,279,2530,14019
40075,9446,Kiowa County, Oklahoma,0.062,26,395,1046,7266
40077,11154,Latimer County, Oklahoma,0.104,61,133,430,6697
40079,50384,Le Flore County, Oklahoma,0.087,346,990,3567,38048
40081,34273,Lincoln County, Oklahoma,0.067,138,691,1244,29200
40083,41848,Logan County, Oklahoma,0.056,323,3744,3097,38279
40085,9423,Love County, Oklahoma,0.054,69,279,1616,8351
40087,34506,McClain County, Oklahoma,0.056,194,388,3225,33309
40089,33151,McCurtain County, Oklahoma,0.116,326,2648,2026,21283
40091,20252,McIntosh County, Oklahoma,0.082,97,585,566,13573
40093,7527,Major County, Oklahoma,0.045,60,76,769,7013
40095,15840,Marshall County, Oklahoma,0.075,65,343,2974,13109
40097,41259,Mayes County, Oklahoma,0.081,162,284,1544,27152
40099,13488,Murray County, Oklahoma,0.047,82,234,967,10543
40101,70990,Muskogee County, Oklahoma,0.081,476,7419,4492,40773
40103,11561,Noble County, Oklahoma,0.077,67,213,460,9283
40105,10536,Nowata County, Oklahoma,0.093,20,244,336,6941
40107,12191,Okfuskee County, Oklahoma,0.089,47,860,477,7575
40109,718633,Oklahoma County, Oklahoma,0.061,28065,123175,139547,550392
40111,40069,Okmulgee County, Oklahoma,0.085,191,3146,1688,24904
40113,47472,Osage County, Oklahoma,0.074,187,5331,1777,30680
40115,31848,Ottawa County, Oklahoma,0.062,218,373,1837,21462
40117,16577,Pawnee County, Oklahoma,0.082,81,146,519,12705
40119,77350,Payne County, Oklahoma,0.063,3808,3159,3889,65142
40121,45837,Pittsburg County, Oklahoma,0.065,218,1399,2317,31783
40123,37492,Pontotoc County, Oklahoma,0.051,379,911,2089,26057
40125,69442,Pottawatomie County, Oklahoma,0.065,500,2215,3858,53877
40127,11572,Pushmataha County, Oklahoma,0.089,33,132,474,8040
40129,3647,Roger Mills County, Oklahoma,0.045,21,25,269,3242
40131,86905,Rogers County, Oklahoma,0.072,1357,1176,4523,67941
40133,25482,Seminole County, Oklahoma,0.092,98,1057,1303,16521
40135,42391,Sequoyah County, Oklahoma,0.087,330,743,1776,26765
40137,45048,Stephens County, Oklahoma,0.084,302,907,3544,37259
40139,20640,Texas County, Oklahoma,0.038,700,1030,9688,17995
40141,7992,Tillman County, Oklahoma,0.056,36,595,2066,6007
40143,603403,Tulsa County, Oklahoma,0.068,23045,69137,85141,463475
40145,73085,Wagoner County, Oklahoma,0.066,1329,2971,5238,59661
40147,50976,Washington County, Oklahoma,0.059,1181,1387,3237,39668
40149,11629,Washita County, Oklahoma,0.063,66,155,1112,10081
40151,8878,Woods County, Oklahoma,0.042,116,313,672,7957
40153,20081,Woodward County, Oklahoma,0.065,184,430,2749,18627
41001,16134,Baker County, Oregon,0.085,142,110,745,14855
41003,85579,Benton County, Oregon,0.075,6315,1082,7037,78044
41005,375992,Clackamas County, Oregon,0.104,19917,4877,36583,361367
41007,37039,Clatsop County, Oregon,0.082,619,348,3330,35857
41009,49351,Columbia County, Oregon,0.126,559,407,2849,47010
41011,63043,Coos County, Oregon,0.117,819,378,4288,57014
41013,20978,Crook County, Oregon,0.161,159,113,1731,21572
41015,22364,Curry County, Oregon,0.112,179,112,1659,20580
41017,157733,Deschutes County, Oregon,0.135,2397,1106,15309,173564
41019,107667,Douglas County, Oregon,0.14,1188,540,6591,100060
41021,1871,Gilliam County, Oregon,0.056,16,5,137,1740
41023,7445,Grant County, Oregon,0.099,49,21,277,6716
41025,7422,Harney County, Oregon,0.15,43,71,366,6512
41027,22346,Hood River County, Oregon,0.066,413,183,7329,21437
41029,203206,Jackson County, Oregon,0.115,3431,2144,28954,196889
41031,21720,Jefferson County, Oregon,0.129,210,280,4650,17738
41033,82713,Josephine County, Oregon,0.133,939,512,6577,79351
41035,66380,Klamath County, Oregon,0.12,729,596,9145,58585
41037,7895,Lake County, Oregon,0.101,100,54,666,7064
41039,351715,Lane County, Oregon,0.115,11831,4806,34384,329055
41041,46034,Lincoln County, Oregon,0.094,673,432,4567,43076
41043,116672,Linn County, Oregon,0.136,1609,990,11764,114549
41045,31313,Malheur County, Oregon,0.093,451,512,10425,27691
41047,315335,Marion County, Oregon,0.103,8408,5381,91487,298007
41049,11173,Morrow County, Oregon,0.074,67,123,4219,10398
41051,735334,Multnomah County, Oregon,0.109,64541,47808,95617,629483
41053,75403,Polk County, Oregon,0.093,1726,904,11923,73927
41055,1765,Sherman County, Oregon,0.076,13,6,112,1517
41057,25250,Tillamook County, Oregon,0.082,261,182,2743,24403
41059,75889,Umatilla County, Oregon,0.078,840,916,21081,69049
41061,25748,Union County, Oregon,0.102,339,208,1356,24163
41063,7008,Wallowa County, Oregon,0.087,34,34,249,6621
41065,25213,Wasco County, Oregon,0.08,284,206,4966,23537
41067,529710,Washington County, Oregon,0.096,68301,14594,99825,464682
41069,1441,Wheeler County, Oregon,0.067,15,2,82,1288
41071,99193,Yamhill County, Oregon,0.11,2076,1245,16818,94887
42001,101407,Adams County, Pennsylvania,0.074,913,2029,7407,96505
42003,1223348,Allegheny County, Pennsylvania,0.072,50816,162128,27827,966720
42005,68941,Armstrong County, Pennsylvania,0.08,195,587,521,63663
42007,170539,Beaver County, Pennsylvania,0.084,985,10674,2956,148625
42009,49762,Bedford County, Pennsylvania,0.109,191,335,622,46720
42011,411442,Berks County, Pennsylvania,0.091,6623,30634,93144,359746
42013,127089,Blair County, Pennsylvania,0.074,853,2439,1585,116597
42015,62622,Bradford County, Pennsylvania,0.076,422,482,965,58501
42017,625249,Bucks County, Pennsylvania,0.073,32278,27933,35381,546868
42019,183862,Butler County, Pennsylvania,0.071,2776,2591,2961,177315
42021,143679,Cambria County, Pennsylvania,0.088,658,4873,2370,123686
42023,5085,Cameron County, Pennsylvania,0.167,18,50,68,4403
42025,65249,Carbon County, Pennsylvania,0.1,379,1455,3353,60357
42027,153990,Centre County, Pennsylvania,0.056,10265,6094,4811,140984
42029,498886,Chester County, Pennsylvania,0.063,31386,31900,39104,438893
42031,39988,Clarion County, Pennsylvania,0.083,268,498,421,37074
42033,81642,Clearfield County, Pennsylvania,0.098,474,2374,2453,75256
42035,39238,Clinton County, Pennsylvania,0.082,269,655,616,37073
42037,67295,Columbia County, Pennsylvania,0.082,780,1301,1952,62020
42039,88765,Crawford County, Pennsylvania,0.101,509,1696,1187,81271
42041,235406,Cumberland County, Pennsylvania,0.068,11851,11604,10617,217284
42043,268100,Dauphin County, Pennsylvania,0.081,14467,52408,27023,195168
42045,558979,Delaware County, Pennsylvania,0.079,35222,126912,22922,382974
